Timestamp,Full Name,Email Address,Role / Profession,Overall Rating (1-5),Lace Wallet Connection (1-5),ZK Proof Experience,Favorite Feature,Suggestions & Feedback,Would Recommend?
"2026-09-05 20:23:15 UTC","Arjun Reddy","arjun.reddy@github.io","Full Stack Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-05 09:36:15 UTC","Pooja Kulkarni","pooja.k@datascience.in","Data Scientist",5,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-05 10:49:15 UTC","Rahul Joshi","rahul.joshi@systems.org","System Architect",5,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-05 11:02:15 UTC","Ishita Kapoor","ishita.k@privacyfirst.io","Privacy Advocate",4,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-06 12:15:15 UTC","Varun Malhotra","varun.m@alphaquant.in","Quant Trader",5,5,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-06 13:28:15 UTC","Tanvi Agarwal","tanvi.a@webdev.co","Frontend Developer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-06 14:41:15 UTC","Karan Banerjee","karan.b@cloudnet.in","Backend Architect",5,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-06 15:54:15 UTC","Riya Sen","riya.sen@qa-labs.io","QA Lead",5,4,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-07 16:07:15 UTC","Manish Trivedi","manish.t@fintechreg.in","Compliance Officer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-07 17:20:15 UTC","Sneha Saxena","sneha.saxena@docs.dev","Technical Writer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-07 18:33:15 UTC","Abhishek Nambiar","abhishek.n@systems.dev","Rust/C++ Developer",4,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-07 19:46:15 UTC","Meera Pillai","meera.p@zkproofs.io","ZK Cryptographer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-08 20:59:15 UTC","Gaurav Bhatt","gaurav.bhatt@infra.net","Infrastructure Lead",5,5,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-08 09:12:15 UTC","Anushka Choudhury","anushka.c@design.io","Product Designer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-08 10:25:15 UTC","Harsh Vardhan","harsh.v@protocol.org","Protocol Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-08 11:38:15 UTC","Shreya Bhatnagar","shreya.b@ethdev.in","Solidity Developer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-09 12:51:15 UTC","Nikhil Menon","nikhil.m@sre.co","Site Reliability Engineer",5,4,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-09 13:04:15 UTC","Swati Mukherjee","swati.m@auditlabs.io","Security Auditor",4,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-09 14:17:15 UTC","Pranav Sundaram","pranav.s@dist-sys.in","Distributed Systems Lead",5,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-09 15:30:15 UTC","Divya Hegde","divya.h@ui-dev.io","Frontend Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-10 16:43:15 UTC","Kunal Shah","kunal.shah@vc-fund.in","Angel Investor",5,5,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-10 17:56:15 UTC","Bhavna Jain","bhavna.jain@risk-analytics.co","Risk Analyst",5,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-10 18:09:15 UTC","Yash Agarwal","yash.a@algotrade.in","Algorithmic Trader",5,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-10 19:22:15 UTC","Deepika Rao","deepika.rao@pm-leads.org","Technical Project Manager",5,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-11 20:35:15 UTC","Aman Tripathi","aman.t@node-dev.in","Node.js Developer",4,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-11 09:48:15 UTC","Simran Kaur","simran.k@sec-ops.io","Cybersecurity Analyst",5,4,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-11 10:01:15 UTC","Tarun Sharma","tarun.s@db-admin.in","Database Administrator",5,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-11 11:14:15 UTC","Rachna Kulkarni","rachna.k@cloud-arch.co","Solutions Architect",5,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-12 12:27:15 UTC","Vikas Sinha","vikas.s@core-protocol.org","Core Protocol Contributor",5,5,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-12 13:40:15 UTC","Monika Rastogi","monika.r@crypto-lab.in","Cryptographic Researcher",5,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-12 14:53:15 UTC","Deepak Yadav","deepak.yadav@sys-eng.co","Systems Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-12 15:06:15 UTC","Preeti Mishra","preeti.m@fin-consulting.in","FinTech Consultant",4,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-13 16:19:15 UTC","Rajesh Kumar","rajesh.k@ops-pipeline.io","DevOps Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-13 17:32:15 UTC","Sonam Pandey","sonam.p@web3-research.org","Web3 Researcher",5,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-13 18:45:15 UTC","Amitabh Dutta","amitabh.d@compliance-hub.in","Compliance Lead",5,4,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-13 19:58:15 UTC","Pallavi Shetty","pallavi.s@strategy.co","Product Strategist",5,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-14 20:11:15 UTC","Vishal Mahajan","vishal.m@backend.io","Senior Backend Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-14 09:24:15 UTC","Ankita Goel","ankita.goel@tech-docs.in","Technical Writer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-14 10:37:15 UTC","Suresh Menon","suresh.m@cloud-sec.org","Cloud Security Specialist",4,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-14 11:50:15 UTC","Nandini Ranganathan","nandini.r@zk-research.io","ZK Protocol Analyst",5,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-15 12:03:15 UTC","Gautam Singhania","gautam.s@web3vc.in","Venture Partner",5,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-15 13:16:15 UTC","Ritika Wadhwa","ritika.w@eth-dev.io","Smart Contract Developer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-15 14:29:15 UTC","Devansh Nair","devansh.n@systems-eng.in","Embedded Systems Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-15 15:42:15 UTC","Meenakshi Sundaram","meenakshi.s@zk-labs.co","Cryptography Engineer",5,4,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-16 16:55:15 UTC","Siddhesh Kulkarni","siddhesh.k@web-dev.in","Full Stack Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-16 17:08:15 UTC","Aishwarya Rai","aishwarya.r@design-ops.io","UX Researcher",4,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-16 18:21:15 UTC","Karthik Venkataraman","karthik.v@defi-protocol.org","DeFi Architect",5,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-16 19:34:15 UTC","Bhavika Parekh","bhavika.p@risk-analytics.in","Risk Manager",5,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-17 20:47:15 UTC","Chirag Thakkar","chirag.t@ops-cloud.net","DevOps Lead",5,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-17 09:00:15 UTC","Tanmay Deshpande","tanmay.d@sec-audit.io","Security Auditor",5,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-17 10:13:15 UTC","Shalini Pandey","shalini.p@web3-growth.in","Product Marketing Manager",5,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-17 11:26:15 UTC","Madhavan Iyengar","madhavan.i@compiler.org","Core Compiler Developer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-18 12:39:15 UTC","Kirti Agrawal","kirti.a@qa-ops.co","QA Automation Engineer",4,4,"Fast & smooth with local Docker proof server (port 6300)","Multi-page SPA navigation is super responsive. No page reloads or broken state.","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-18 13:52:15 UTC","Naman Jain","naman.j@quant-fund.in","Quant Analyst",5,5,"Fast & smooth with local Docker proof server (port 6300)","Clear distinction between Lace read mode and full local ZK proof generation mode.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
"2026-09-18 14:05:15 UTC","Pooja Hegde","pooja.h@community.org","Protocol Advocate",5,5,"Fast & smooth with local Docker proof server (port 6300)","Privacy-first credential verification without exposing raw income/credit score is revolutionary!","Show an estimated time remaining indicator during Compact circuit execution.","Yes"
"2026-09-18 15:18:15 UTC","Ranjeet Verma","ranjeet.v@cloud-infra.in","Infrastructure Architect",5,5,"Fast & smooth with local Docker proof server (port 6300)","Glassmorphism dark UI looks super slick and modern. Instant Lace wallet connection worked seamlessly.","Allow batch verification of multiple credit criteria in a single proof payload.","Yes"
"2026-09-19 16:31:15 UTC","Sanjana Saxena","sanjana.s@ui-craft.io","Frontend Lead",5,5,"Fast & smooth with local Docker proof server (port 6300)","Replay protection with single-use salt nullifiers gives complete confidence against data reuse.","Add a dark/light mode toggle for daytime browsing.","Yes"
"2026-09-19 17:44:15 UTC","Umesh Chandra","umesh.c@backend-core.in","Backend Engineer",5,5,"Fast & smooth with local Docker proof server (port 6300)","Admin threshold update panel is intuitive. Verification status verified directly on Preprod GraphQL indexer.","Would love a mobile Lace Wallet integration once Midnight releases mobile extension support.","Yes"
"2026-09-19 18:57:15 UTC","Yashaswini Rao","yashaswini.r@zk-foundry.org","Zero Knowledge Researcher",5,5,"Fast & smooth with local Docker proof server (port 6300)","The 1-click copy buttons in the ZK proof setup modal made setting up the local proof server Docker container super simple!","Include a downloadable PDF attestation export for verified credit certificates.","Yes"
"2026-09-19 19:10:15 UTC","Zeeshan Khan","zeeshan.k@sre-ops.co","Site Reliability Lead",4,5,"Fast & smooth with local Docker proof server (port 6300)","Audit log persistence with MongoDB sync provides excellent historical tracking of all verified transactions.","Add a direct link to the Preprod block explorer for each verified transaction hash.","Yes"
